,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,TEAM_ID,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING,FREQ_x,FREQ_y
22,2022-23,TOR,Toronto Raptors,22200942,2023-03-02,TOR @ WAS,1610612764,44.0,89.13,0.494,0.472,0.022,Washington Wizards,WAS,24,24,0.449,24.21,40.04,0.605,0.589,0.016,31.38,56.5,0.555,0.542,0.013,12.63,32.63,0.387,0.355,0.032,100.8,113.3,,
40,2022-23,TOR,Toronto Raptors,22200925,2023-02-28,TOR vs. CHI,1610612741,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,0.397,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,13.91,38.13,0.365,0.36,0.005,100.6,109.4,,
43,2022-23,TOR,Toronto Raptors,22200914,2023-02-26,TOR @ CLE,1610612739,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,0.464,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,11.24,29.86,0.376,0.356,0.02,98.0,107.7,,
24,2022-23,TOR,Toronto Raptors,22200903,2023-02-25,TOR @ DET,1610612765,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,0.437,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,11.57,32.3,0.358,0.354,0.004,101.6,116.1,,
47,2022-23,TOR,Toronto Raptors,22200890,2023-02-23,TOR vs. NOP,1610612740,39.61,84.78,0.467,0.473,-0.006,New Orleans Pelicans,NOP,23,23,0.423,22.39,35.87,0.624,0.593,0.031,27.43,48.74,0.563,0.548,0.015,12.17,36.04,0.338,0.356,-0.019,101.4,109.9,,
49,2022-23,TOR,Toronto Raptors,22200868,2023-02-14,TOR vs. ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
25,2022-23,TOR,Toronto Raptors,22200856,2023-02-12,TOR vs. DET,1610612765,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,0.437,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,11.57,32.3,0.358,0.354,0.004,101.6,116.1,,
53,2022-23,TOR,Toronto Raptors,22200839,2023-02-10,TOR vs. UTA,1610612762,43.23,94.64,0.457,0.473,-0.016,Utah Jazz,UTA,22,22,0.423,22.27,40.0,0.557,0.588,-0.032,28.64,54.14,0.529,0.545,-0.016,14.59,40.5,0.36,0.36,0.001,103.1,113.8,,
55,2022-23,TOR,Toronto Raptors,22200826,2023-02-08,TOR vs. SAS,1610612759,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,0.478,26.96,44.17,0.61,0.594,0.016,33.17,58.0,0.572,0.552,0.019,13.17,34.43,0.383,0.362,0.02,104.1,117.7,,
57,2022-23,TOR,Toronto Raptors,22200805,2023-02-05,TOR @ MEM,1610612763,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,0.424,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,12.96,36.8,0.352,0.362,-0.009,103.7,108.3,,
59,2022-23,TOR,Toronto Raptors,22200789,2023-02-03,TOR @ HOU,1610612745,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,0.424,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,14.83,38.38,0.387,0.36,0.026,101.8,116.9,,
54,2022-23,TOR,Toronto Raptors,22200776,2023-02-01,TOR @ UTA,1610612762,43.23,94.64,0.457,0.473,-0.016,Utah Jazz,UTA,22,22,0.423,22.27,40.0,0.557,0.588,-0.032,28.64,54.14,0.529,0.545,-0.016,14.59,40.5,0.36,0.36,0.001,103.1,113.8,,
61,2022-23,TOR,Toronto Raptors,22200762,2023-01-30,TOR @ PHX,1610612756,39.86,86.45,0.461,0.477,-0.016,Phoenix Suns,PHX,22,22,0.439,21.82,37.95,0.575,0.597,-0.022,28.27,53.41,0.529,0.551,-0.022,11.59,33.05,0.351,0.361,-0.01,100.8,110.1,,
63,2022-23,TOR,Toronto Raptors,22200751,2023-01-28,TOR @ POR,1610612757,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,0.486,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,13.83,34.75,0.398,0.363,0.035,101.0,116.0,,
65,2022-23,TOR,Toronto Raptors,22200740,2023-01-27,TOR @ GSW,1610612744,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,0.416,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,13.13,36.04,0.364,0.359,0.005,104.2,111.4,,
67,2022-23,TOR,Toronto Raptors,22200728,2023-01-25,TOR @ SAC,1610612758,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,0.432,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,14.0,36.44,0.384,0.365,0.019,102.5,114.1,,
69,2022-23,TOR,Toronto Raptors,22200700,2023-01-22,TOR vs. NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
6,2022-23,TOR,Toronto Raptors,22200692,2023-01-21,TOR vs. BOS,1610612738,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,0.421,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,11.78,36.0,0.327,0.358,-0.031,100.6,108.8,,
31,2022-23,TOR,Toronto Raptors,22200680,2023-01-19,TOR @ MIN,1610612750,42.1,89.0,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,0.441,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,10.76,28.86,0.373,0.363,0.01,103.4,111.1,,
2,2022-23,TOR,Toronto Raptors,22200665,2023-01-17,TOR @ MIL,1610612749,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,0.402,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,13.33,35.75,0.373,0.362,0.011,102.8,109.4,,
70,2022-23,TOR,Toronto Raptors,22200659,2023-01-16,TOR @ NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
73,2022-23,TOR,Toronto Raptors,22200644,2023-01-14,TOR vs. ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
10,2022-23,TOR,Toronto Raptors,22200629,2023-01-12,TOR vs. CHA,1610612766,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,0.477,24.86,43.0,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,10.27,31.64,0.325,0.359,-0.034,103.3,112.6,,
11,2022-23,TOR,Toronto Raptors,22200613,2023-01-10,TOR vs. CHA,1610612766,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,0.477,24.86,43.0,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,10.27,31.64,0.325,0.359,-0.034,103.3,112.6,,
64,2022-23,TOR,Toronto Raptors,22200597,2023-01-08,TOR vs. POR,1610612757,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,0.486,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,13.83,34.75,0.398,0.363,0.035,101.0,116.0,,
71,2022-23,TOR,Toronto Raptors,22200582,2023-01-06,TOR vs. NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
3,2022-23,TOR,Toronto Raptors,22200569,2023-01-04,TOR vs. MIL,1610612749,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,0.402,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,13.33,35.75,0.373,0.362,0.011,102.8,109.4,,
28,2022-23,TOR,Toronto Raptors,22200553,2023-01-02,TOR @ IND,1610612754,46.68,92.36,0.505,0.469,0.036,Indiana Pacers,IND,22,22,0.503,28.95,46.45,0.623,0.588,0.035,34.59,59.77,0.579,0.543,0.036,12.09,32.59,0.371,0.358,0.013,103.8,115.4,,
62,2022-23,TOR,Toronto Raptors,22200531,2022-12-30,TOR vs. PHX,1610612756,39.86,86.45,0.461,0.477,-0.016,Phoenix Suns,PHX,22,22,0.439,21.82,37.95,0.575,0.597,-0.022,28.27,53.41,0.529,0.551,-0.022,11.59,33.05,0.351,0.361,-0.01,100.8,110.1,,
58,2022-23,TOR,Toronto Raptors,22200526,2022-12-29,TOR vs. MEM,1610612763,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,0.424,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,12.96,36.8,0.352,0.362,-0.009,103.7,108.3,,
39,2022-23,TOR,Toronto Raptors,22200509,2022-12-27,TOR vs. LAC,1610612746,44.38,91.76,0.484,0.476,0.007,LA Clippers,LAC,21,21,0.447,24.52,41.0,0.598,0.594,0.004,32.24,58.86,0.548,0.549,-0.001,12.14,32.9,0.369,0.36,0.009,100.2,112.0,,
44,2022-23,TOR,Toronto Raptors,22200484,2022-12-23,TOR @ CLE,1610612739,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,0.464,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,11.24,29.86,0.376,0.356,0.02,98.0,107.7,,
72,2022-23,TOR,Toronto Raptors,22200471,2022-12-21,TOR @ NYK,1610612752,41.86,86.73,0.483,0.476,0.007,New York Knicks,NYK,22,22,0.423,21.23,36.68,0.579,0.595,-0.016,28.36,51.73,0.548,0.549,-0.001,13.5,35.0,0.386,0.361,0.025,99.7,111.8,,
13,2022-23,TOR,Toronto Raptors,22200453,2022-12-19,TOR @ PHI,1610612755,40.64,85.56,0.475,0.475,0.0,Philadelphia 76ers,PHI,25,25,0.418,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,12.52,35.16,0.356,0.363,-0.007,99.2,110.2,,
66,2022-23,TOR,Toronto Raptors,22200448,2022-12-18,TOR vs. GSW,1610612744,41.58,91.46,0.455,0.476,-0.021,Golden State Warriors,GSW,24,24,0.416,21.54,38.04,0.566,0.59,-0.024,28.46,55.42,0.514,0.546,-0.033,13.13,36.04,0.364,0.359,0.005,104.2,111.4,,
76,2022-23,TOR,Toronto Raptors,22200433,2022-12-16,TOR vs. BKN,1610612751,42.63,89.63,0.476,0.476,0.0,Brooklyn Nets,BKN,24,24,0.48,25.0,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,11.42,31.46,0.363,0.358,0.005,100.7,110.9,,
68,2022-23,TOR,Toronto Raptors,22200417,2022-12-14,TOR vs. SAC,1610612758,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,0.432,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,14.0,36.44,0.384,0.365,0.019,102.5,114.1,,
50,2022-23,TOR,Toronto Raptors,22200398,2022-12-11,TOR @ ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
51,2022-23,TOR,Toronto Raptors,22200379,2022-12-09,TOR @ ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
37,2022-23,TOR,Toronto Raptors,22200366,2022-12-07,TOR vs. LAL,1610612747,43.0,93.61,0.459,0.473,-0.013,Los Angeles Lakers,LAL,23,23,0.435,23.52,40.7,0.578,0.589,-0.011,30.7,56.87,0.54,0.545,-0.005,12.3,36.74,0.335,0.359,-0.024,103.6,111.5,,
7,2022-23,TOR,Toronto Raptors,22200355,2022-12-05,TOR vs. BOS,1610612738,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,0.421,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,11.78,36.0,0.327,0.358,-0.031,100.6,108.8,,
52,2022-23,TOR,Toronto Raptors,22200340,2022-12-03,TOR vs. ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
77,2022-23,TOR,Toronto Raptors,22200329,2022-12-02,TOR @ BKN,1610612751,42.63,89.63,0.476,0.476,0.0,Brooklyn Nets,BKN,24,24,0.48,25.0,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,11.42,31.46,0.363,0.358,0.005,100.7,110.9,,
48,2022-23,TOR,Toronto Raptors,22200318,2022-11-30,TOR @ NOP,1610612740,39.61,84.78,0.467,0.473,-0.006,New Orleans Pelicans,NOP,23,23,0.423,22.39,35.87,0.624,0.593,0.031,27.43,48.74,0.563,0.548,0.015,12.17,36.04,0.338,0.356,-0.019,101.4,109.9,,
45,2022-23,TOR,Toronto Raptors,22200303,2022-11-28,TOR vs. CLE,1610612739,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,0.464,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,11.24,29.86,0.376,0.356,0.02,98.0,107.7,,
80,2022-23,TOR,Toronto Raptors,22200286,2022-11-26,TOR vs. DAL,1610612742,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,0.444,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,11.55,32.77,0.352,0.356,-0.003,98.8,114.0,,
78,2022-23,TOR,Toronto Raptors,22200266,2022-11-23,TOR vs. BKN,1610612751,42.63,89.63,0.476,0.476,0.0,Brooklyn Nets,BKN,24,24,0.48,25.0,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,11.42,31.46,0.363,0.358,0.005,100.7,110.9,,
74,2022-23,TOR,Toronto Raptors,22200235,2022-11-19,TOR @ ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
17,2022-23,TOR,Toronto Raptors,22200215,2022-11-16,TOR vs. MIA,1610612748,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,0.4,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,13.22,35.96,0.368,0.357,0.01,98.6,110.6,,
26,2022-23,TOR,Toronto Raptors,22200199,2022-11-14,TOR @ DET,1610612765,41.48,86.52,0.479,0.473,0.007,Detroit Pistons,DET,23,23,0.437,22.65,37.83,0.599,0.589,0.009,29.91,54.22,0.552,0.544,0.008,11.57,32.3,0.358,0.354,0.004,101.6,116.1,,
29,2022-23,TOR,Toronto Raptors,22200187,2022-11-12,TOR @ IND,1610612754,46.68,92.36,0.505,0.469,0.036,Indiana Pacers,IND,22,22,0.503,28.95,46.45,0.623,0.588,0.035,34.59,59.77,0.579,0.543,0.036,12.09,32.59,0.371,0.358,0.013,103.8,115.4,,
33,2022-23,TOR,Toronto Raptors,22200179,2022-11-11,TOR @ OKC,1610612760,42.4,87.68,0.484,0.473,0.011,Oklahoma City Thunder,OKC,25,25,0.404,21.64,35.4,0.611,0.591,0.02,28.96,50.2,0.577,0.544,0.033,13.44,37.48,0.359,0.361,-0.003,103.6,111.4,,
60,2022-23,TOR,Toronto Raptors,22200165,2022-11-09,TOR vs. HOU,1610612745,43.04,87.17,0.494,0.477,0.017,Houston Rockets,HOU,24,24,0.424,23.58,36.92,0.639,0.596,0.043,28.21,48.79,0.578,0.548,0.03,14.83,38.38,0.387,0.36,0.026,101.8,116.9,,
41,2022-23,TOR,Toronto Raptors,22200151,2022-11-07,TOR @ CHI,1610612741,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,0.397,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,13.91,38.13,0.365,0.36,0.005,100.6,109.4,,
42,2022-23,TOR,Toronto Raptors,22200141,2022-11-06,TOR vs. CHI,1610612741,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,0.397,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,13.91,38.13,0.365,0.36,0.005,100.6,109.4,,
81,2022-23,TOR,Toronto Raptors,22200127,2022-11-04,TOR @ DAL,1610612742,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,0.444,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,11.55,32.77,0.352,0.356,-0.003,98.8,114.0,,
56,2022-23,TOR,Toronto Raptors,22200114,2022-11-02,TOR @ SAS,1610612759,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,0.478,26.96,44.17,0.61,0.594,0.016,33.17,58.0,0.572,0.552,0.019,13.17,34.43,0.383,0.362,0.02,104.1,117.7,,
75,2022-23,TOR,Toronto Raptors,22200099,2022-10-31,TOR vs. ATL,1610612737,45.87,90.74,0.506,0.478,0.028,Atlanta Hawks,ATL,23,23,0.481,26.65,43.61,0.611,0.599,0.013,33.48,57.74,0.58,0.553,0.027,12.39,33.0,0.375,0.364,0.011,103.1,113.6,,
14,2022-23,TOR,Toronto Raptors,22200073,2022-10-28,TOR vs. PHI,1610612755,40.64,85.56,0.475,0.475,0.0,Philadelphia 76ers,PHI,25,25,0.418,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,12.52,35.16,0.356,0.363,-0.007,99.2,110.2,,
15,2022-23,TOR,Toronto Raptors,22200059,2022-10-26,TOR vs. PHI,1610612755,40.64,85.56,0.475,0.475,0.0,Philadelphia 76ers,PHI,25,25,0.418,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,12.52,35.16,0.356,0.363,-0.007,99.2,110.2,,
18,2022-23,TOR,Toronto Raptors,22200045,2022-10-24,TOR @ MIA,1610612748,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,0.4,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,13.22,35.96,0.368,0.357,0.01,98.6,110.6,,
19,2022-23,TOR,Toronto Raptors,22200031,2022-10-22,TOR @ MIA,1610612748,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,0.4,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,13.22,35.96,0.368,0.357,0.01,98.6,110.6,,
79,2022-23,TOR,Toronto Raptors,22200021,2022-10-21,TOR @ BKN,1610612751,42.63,89.63,0.476,0.476,0.0,Brooklyn Nets,BKN,24,24,0.48,25.0,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,11.42,31.46,0.363,0.358,0.005,100.7,110.9,,
46,2022-23,TOR,Toronto Raptors,22200008,2022-10-19,TOR vs. CLE,1610612739,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,0.464,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,11.24,29.86,0.376,0.356,0.02,98.0,107.7,,
0,2022-23,UTA,Utah Jazz,22201228,2023-04-09,UTA @ LAL,1610612747,43.0,93.61,0.459,0.473,-0.013,Los Angeles Lakers,LAL,23,23,0.435,23.52,40.7,0.578,0.589,-0.011,30.7,56.87,0.54,0.545,-0.005,12.3,36.74,0.335,0.359,-0.024,103.6,111.5,,
4,2022-23,UTA,Utah Jazz,22201213,2023-04-08,UTA vs. DEN,1610612743,42.26,89.3,0.473,0.473,0.001,Denver Nuggets,DEN,23,23,0.444,24.09,39.65,0.607,0.589,0.019,31.43,56.61,0.555,0.543,0.012,10.83,32.7,0.331,0.359,-0.028,100.3,111.7,,
8,2022-23,UTA,Utah Jazz,22201200,2023-04-06,UTA vs. OKC,1610612760,42.4,87.68,0.484,0.473,0.011,Oklahoma City Thunder,OKC,25,25,0.404,21.64,35.4,0.611,0.591,0.02,28.96,50.2,0.577,0.544,0.033,13.44,37.48,0.359,0.361,-0.003,103.6,111.4,,
1,2022-23,UTA,Utah Jazz,22201186,2023-04-04,UTA vs. LAL,1610612747,43.0,93.61,0.459,0.473,-0.013,Los Angeles Lakers,LAL,23,23,0.435,23.52,40.7,0.578,0.589,-0.011,30.7,56.87,0.54,0.545,-0.005,12.3,36.74,0.335,0.359,-0.024,103.6,111.5,,
12,2022-23,UTA,Utah Jazz,22201164,2023-04-02,UTA @ BKN,1610612751,42.63,89.63,0.476,0.476,0.0,Brooklyn Nets,BKN,24,24,0.48,25.0,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,11.42,31.46,0.363,0.358,0.005,100.7,110.9,,
14,2022-23,UTA,Utah Jazz,22201152,2023-03-31,UTA @ BOS,1610612738,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,0.421,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,11.78,36.0,0.327,0.358,-0.031,100.6,108.8,,
16,2022-23,UTA,Utah Jazz,22201143,2023-03-29,UTA @ SAS,1610612759,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,0.478,26.96,44.17,0.61,0.594,0.016,33.17,58.0,0.572,0.552,0.019,13.17,34.43,0.383,0.362,0.02,104.1,117.7,,
20,2022-23,UTA,Utah Jazz,22201125,2023-03-27,UTA vs. PHX,1610612756,39.86,86.45,0.461,0.477,-0.016,Phoenix Suns,PHX,22,22,0.439,21.82,37.95,0.575,0.597,-0.022,28.27,53.41,0.529,0.551,-0.022,11.59,33.05,0.351,0.361,-0.01,100.8,110.1,,
23,2022-23,UTA,Utah Jazz,22201111,2023-03-25,UTA @ SAC,1610612758,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,0.432,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,14.0,36.44,0.384,0.365,0.019,102.5,114.1,,
27,2022-23,UTA,Utah Jazz,22201102,2023-03-24,UTA vs. MIL,1610612749,44.17,95.58,0.462,0.475,-0.013,Milwaukee Bucks,MIL,24,24,0.402,21.58,38.46,0.561,0.592,-0.031,30.83,59.83,0.515,0.545,-0.03,13.33,35.75,0.373,0.362,0.011,102.8,109.4,,
29,2022-23,UTA,Utah Jazz,22201091,2023-03-22,UTA vs. POR,1610612757,45.08,88.83,0.508,0.476,0.032,Portland Trail Blazers,POR,24,24,0.486,26.67,43.21,0.617,0.593,0.024,31.25,54.08,0.578,0.548,0.03,13.83,34.75,0.398,0.363,0.035,101.0,116.0,,
24,2022-23,UTA,Utah Jazz,22201076,2023-03-20,UTA vs. SAC,1610612758,43.68,88.92,0.491,0.477,0.015,Sacramento Kings,SAC,25,25,0.432,23.16,38.4,0.603,0.595,0.008,29.68,52.48,0.566,0.549,0.016,14.0,36.44,0.384,0.365,0.019,102.5,114.1,,
15,2022-23,UTA,Utah Jazz,22201062,2023-03-18,UTA vs. BOS,1610612738,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,0.421,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,11.78,36.0,0.327,0.358,-0.031,100.6,108.8,,
33,2022-23,UTA,Utah Jazz,22201022,2023-03-13,UTA @ MIA,1610612748,41.74,84.43,0.494,0.474,0.021,Miami Heat,MIA,23,23,0.4,21.78,33.78,0.645,0.59,0.054,28.52,48.48,0.588,0.545,0.043,13.22,35.96,0.368,0.357,0.01,98.6,110.6,,
35,2022-23,UTA,Utah Jazz,22201005,2023-03-11,UTA @ CHA,1610612766,42.05,90.09,0.467,0.472,-0.005,Charlotte Hornets,CHA,22,22,0.477,24.86,43.0,0.578,0.587,-0.008,31.77,58.45,0.544,0.543,0.001,10.27,31.64,0.325,0.359,-0.034,103.3,112.6,,
37,2022-23,UTA,Utah Jazz,22200994,2023-03-09,UTA @ ORL,1610612753,41.3,86.57,0.477,0.473,0.004,Orlando Magic,ORL,23,23,0.382,20.35,33.09,0.615,0.59,0.025,28.04,50.22,0.558,0.545,0.014,13.26,36.35,0.365,0.359,0.006,101.7,111.5,,
39,2022-23,UTA,Utah Jazz,22200983,2023-03-07,UTA @ DAL,1610612742,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,0.444,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,11.55,32.77,0.352,0.356,-0.003,98.8,114.0,,
9,2022-23,UTA,Utah Jazz,22200968,2023-03-05,UTA @ OKC,1610612760,42.4,87.68,0.484,0.473,0.011,Oklahoma City Thunder,OKC,25,25,0.404,21.64,35.4,0.611,0.591,0.02,28.96,50.2,0.577,0.544,0.033,13.44,37.48,0.359,0.361,-0.003,103.6,111.4,,
10,2022-23,UTA,Utah Jazz,22200951,2023-03-03,UTA @ OKC,1610612760,42.4,87.68,0.484,0.473,0.011,Oklahoma City Thunder,OKC,25,25,0.404,21.64,35.4,0.611,0.591,0.02,28.96,50.2,0.577,0.544,0.033,13.44,37.48,0.359,0.361,-0.003,103.6,111.4,,
17,2022-23,UTA,Utah Jazz,22200930,2023-02-28,UTA vs. SAS,1610612759,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,0.478,26.96,44.17,0.61,0.594,0.016,33.17,58.0,0.572,0.552,0.019,13.17,34.43,0.383,0.362,0.02,104.1,117.7,,
18,2022-23,UTA,Utah Jazz,22200909,2023-02-25,UTA vs. SAS,1610612759,46.35,92.43,0.501,0.475,0.026,San Antonio Spurs,SAS,23,23,0.478,26.96,44.17,0.61,0.594,0.016,33.17,58.0,0.572,0.552,0.019,13.17,34.43,0.383,0.362,0.02,104.1,117.7,,
11,2022-23,UTA,Utah Jazz,22200892,2023-02-23,UTA vs. OKC,1610612760,42.4,87.68,0.484,0.473,0.011,Oklahoma City Thunder,OKC,25,25,0.404,21.64,35.4,0.611,0.591,0.02,28.96,50.2,0.577,0.544,0.033,13.44,37.48,0.359,0.361,-0.003,103.6,111.4,,
